edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
286,134.8725937094809,125.08092923323076,144.66425818573103,164.94340513270265,159.58293680933545,170.30387345606985,184.8752930311755,183.3835808178449,186.36700524450606
287,111.49557880277692,101.45828925396185,121.532868351592,145.17843202597052,139.55308093504905,150.803783116892,176.9723595954613,174.70150340385717,179.24321578706542
288,140.42421298133172,136.15712009334376,144.6913058693197,168.23341363132056,164.55867451260733,171.90815275003376,184.55413295206978,181.39907319638357,187.70919270775596
289,126.81698901371774,119.7820576353091,133.85192039212637,156.54619249191336,150.16983591021548,162.92254907361126,178.26545855033729,174.76042537394707,181.7704917267275
290,128.37921675577485,123.50527163557135,133.25316187597835,168.06559868526404,166.39499768180596,169.7361996887221,183.36068523646816,182.02958722258268,184.69178325035364
291,138.72915731937243,128.8882131628719,148.570101475873,159.74512094699963,151.12541870587256,168.36482318812673,185.2809543609991,182.79226188994656,187.76964683205165
292,136.29842397917042,122.20772051345017,150.38912744489065,167.69752819084317,159.24129925967816,176.1537571220082,190.83062581778154,186.99207791541411,194.669173720149
293,144.3685916784487,139.94796419399916,148.78921916289823,172.0565851042326,167.22892475433295,176.88424545413224,189.25491668521198,182.73454076854162,195.7752926018823
294,126.75591328775519,117.08184024082108,136.42998633468932,169.67559234641482,160.34614046655332,179.0050442262763,184.77948932864936,179.09547097112176,190.463507686177
295,131.92492142498307,123.43003935385289,140.41980349611325,161.64790944397677,152.64842754342396,170.64739134452958,190.4327048567573,184.7690501896865,196.09635952382808
296,149.85698929608088,139.34145070679025,160.37252788537148,164.11695082843778,153.48091349514362,174.75298816173193,184.673271154395,180.0736424490471,189.27289985974286
297,138.69801568787594,131.24334675832955,146.15268461742232,161.50854358375216,158.68045767787063,164.3366294896337,185.10872102523206,182.66899151551942,187.54845053494466
298,136.34551364136033,132.60650548748785,140.08452179523283,173.12016190239223,166.64853856833605,179.5917852364484,192.63712083964572,186.7900758661272,198.48416581316422
299,143.14822269658657,125.8070212456579,160.48942414751525,169.05821997163244,161.51742080943302,176.59901913383186,187.99855500797923,185.11607985936823,190.88103015659027
300,149.11806651043517,140.29987803218827,157.93625498868204,169.75002866275736,167.7536434798304,171.74641384568434,189.51358679992603,187.53366668906776,191.49350691078428
301,161.73370979741145,152.54450836130505,170.92291123351782,177.4457918304189,169.0435187846813,185.84806487615649,191.40990436974764,188.87027805219364,193.94953068730163
302,155.79608521008302,147.88938130500912,163.70278911515692,177.17010619321417,174.9005920828719,179.43962030355647,192.5760046600033,190.6020528272379,194.54995649276867
303,148.14568443325265,137.44188899608997,158.84947987041534,159.37984256537356,155.42849383774302,163.3311912930041,182.5106956872693,179.68771996123206,185.33367141330655
304,147.45740178140258,136.44545681352326,158.4693467492819,155.2149078998196,152.10581267289194,158.32400312674724,183.6437826881064,180.99950282381235,186.28806255240045
305,151.7701024892488,141.912760145565,161.62744483293264,174.91610514774044,170.3476007985117,179.4846094969692,188.5709588709921,186.52188735078545,190.62003039119872
306,132.57629378077368,119.02250222745556,146.1300853340918,169.80924058231085,163.81221110332922,175.80627006129248,193.28457378860972,191.00100047664944,195.56814710056997
307,124.20523105667283,107.57357101830917,140.8368910950365,160.9408310112012,152.5975832811625,169.28407874123988,187.92138161133715,184.03411179085398,191.8086514318203
308,128.19514653529785,119.46583493823006,136.92445813236563,169.78937214426128,162.48774072576924,177.09100356275331,191.2820398257989,188.59201231361683,193.97206733798097
309,135.35374906707094,121.25153212441688,149.455966009725,171.200206339106,160.0154904334825,182.38492224472947,190.4612926534263,185.7816345294627,195.14095077738995
310,144.00575073935272,128.17954617859075,159.83195530011469,172.19753525037214,165.90454146844533,178.49052903229892,192.29830410091282,189.42211774002257,195.17449046180306
311,137.824651612006,129.8325879482309,145.81671527578112,173.32835268649293,171.76105214181655,174.89565323116935,186.68663992395187,185.06809280355418,188.30518704434957
312,160.23769875288838,145.01350814465837,175.46188936111838,173.61108818222624,165.9404942002291,181.2816821642234,193.59541246496127,190.91898676931737,196.2718381606052
313,114.92372457435408,102.65557451040391,127.19187463830426,165.56022572760844,160.08643988920863,171.03401156600827,187.08491615691798,185.12358260247223,189.04624971136374
314,161.91651823215477,151.3994737464041,172.43356271790543,176.4552467075069,167.36078785177637,185.5497055632374,188.92582629782936,186.6006528555928,191.2509997400659
315,166.3444766095549,152.2057701517969,180.4831830673129,190.86252670601175,179.98598406235018,201.73906934967334,195.38711644946653,190.21266525996612,200.56156763896692
316,136.04684783075317,127.37211215390525,144.72158350760108,160.29382032436024,155.5844431718758,165.00319747684472,189.19004186731303,184.6705715832124,193.70951215141366
317,170.42751914081725,164.6058231764721,176.24921510516245,181.14167718165896,179.54839203356687,182.73496232975103,198.77754082143503,196.22845216143406,201.32662948143602
318,123.0915015124393,115.97135747719457,130.21164554768401,167.2797690586085,162.97909786218796,171.58044025502903,191.2929631001179,186.77627696143318,195.8096492388026
319,160.76006943907436,148.38105434138598,173.13908453676277,188.74943535658213,181.35145384036522,196.147416872799,195.2746711608051,190.85193890484746,199.6974034167627
320,139.83334915658915,130.8152067353205,148.85149157785781,174.10929933331664,172.32313664971008,175.8954620169232,197.5968373384381,193.46186759618263,201.73180708069353
321,136.08017905487026,131.45017109819352,140.710187011547,174.04006124748298,170.1656043572242,177.91451813774182,194.13658532973858,191.10388895492196,197.1692817045552
322,153.65717138170925,142.392414988675,164.9219277747435,180.3556990686963,168.63544469055373,192.07595344683892,200.30015000637815,193.74500077203706,206.8552992407192
323,157.64099462632993,144.26701381864655,171.0149754340133,186.3539413056037,179.0435574597635,193.66432515144393,201.07681977456957,197.52400260096567,204.62963694817344
324,144.13863759433514,132.87761497248664,155.39966021618366,171.34760700964154,166.05615027128601,176.63906374799708,189.70980224765492,185.7050318133935,193.7145726819163
325,144.12550842982736,136.09011397972395,152.16090287993075,170.09452769424558,166.02386071028536,174.1651946782058,189.78381932161884,187.93439110191753,191.63324754132017
326,176.12870544758414,170.7681249312941,181.4892859638742,191.5817394043312,187.07758295032266,196.0858958583397,202.05871317125917,198.12739197922195,205.99003436329642
327,146.74731044616038,137.25808627536298,156.23653461695778,187.8483754877666,185.09200734809224,190.6047436274409,200.44282191524667,198.56265476029947,202.32298907019384
328,146.28754125297135,133.4037896707636,159.17129283517912,172.58392663265542,165.30672568649203,179.86112757881884,186.82125793579962,183.1383899423625,190.50412592923678
329,145.5485619384462,139.96974275065577,151.12738112623663,171.50889812774167,166.71937073961814,176.2984255158652,192.0971435541116,189.31550956125616,194.878777546967
330,142.68432571458771,131.36016397630928,154.00848745286612,169.98444876548206,167.73557447396612,172.233323056998,188.1855248210279,185.49449350072382,190.876556141332
331,145.1331060753402,130.6321990628527,159.63401308782773,168.46580877852833,162.0740754831487,174.85754207390798,190.91834644010424,185.71863505241487,196.11805782779362
332,151.31810130614056,139.6748009397961,162.96140167248498,171.42938509875216,164.1223210554618,178.7364491420425,197.64054722693322,192.10495165213956,203.1761428017269
333,131.0567361065079,122.34890146052221,139.76457075249363,169.25911149675852,165.35134550253963,173.16687749097738,190.2279455900798,186.53122497370535,193.92466620645425
334,146.86701596548457,136.96671676400481,156.7673151669643,173.05517296514148,166.39323465853778,179.71711127174515,196.395434601617,190.93955213143903,201.85131707179497
335,149.4575554588148,137.7320352889008,161.18307562872877,175.71320420205888,169.71537344343352,181.71103496068417,196.0397054884482,194.40056717808557,197.67884379881085
336,153.42830845907952,139.3588083728252,167.49780854533384,191.06073263808224,179.43492992343707,202.6865353527274,204.9627481691452,198.1764109692768,211.74908536901356
337,146.0068335296626,134.242441810229,157.77122524909623,183.37639457983795,170.2379174161817,196.5148717434942,204.15470445895107,198.66186098260218,209.64754793529994
338,150.73269873834536,139.6452866773167,161.82011079937405,179.01546268155468,169.75842081161687,188.2725045514925,198.20835086027154,193.551105982632,202.865595737911
339,140.83159724889515,130.14084221171478,151.52235228607555,168.81269306830075,162.37414262541864,175.25124351118282,187.1599983915519,183.0094562083118,191.31054057479204
340,159.1473376524612,133.17764409195303,185.11703121296938,179.29026865743458,164.9724506341119,193.60808668075725,201.6995150553039,195.5789656280835,207.8200644825243
341,144.80751244644773,135.15573189494447,154.459292997951,176.95690791595183,173.45682960753234,180.45698622437132,198.63555944148436,194.92302593002535,202.3480929529434
342,152.72334795298354,143.02201824997977,162.42467765598732,180.44941779395407,173.62288693526736,187.2759486526408,201.53242923260314,200.14102939030025,202.92382907490605
343,152.72202757494478,139.90811097307943,165.53594417681012,183.35466074342446,175.1562659778167,191.55305550903222,199.54232624458626,195.3504284190399,203.73422407013263
344,143.6844400810813,132.91613772104188,154.45274244112076,174.84086551879088,170.46658284296652,179.21514819461524,189.8478466745363,187.7126598891823,191.98303345989032
345,190.0956457097201,179.4312612248605,200.7600301945797,190.33825232905687,185.31133079952662,195.36517385858716,198.59052209416646,193.1719515378964,204.00909265043651
346,141.63433972287643,134.6384293280125,148.63025011774036,176.87085865006864,173.35804324394672,180.38367405619056,197.75096964647878,195.31975579831902,200.1821834946386
347,166.04053561576055,152.7699626633116,179.3111085682095,189.61713623692535,182.6122572899729,196.6220151838778,202.03616834912327,197.53313206668628,206.53920463156027
348,174.32814028787823,155.70181749581948,192.954463079937,177.23251020203327,165.71176953585933,188.75325086820723,193.88281218442978,186.89060023888442,200.87502412997512
349,177.46912683396613,172.18312606231189,182.75512760562037,180.76131885783417,176.75268804978006,184.7699496658883,193.00949708087597,190.89601480806974,195.1229793536822
350,122.22003857608236,113.53370251925219,130.90637463291253,162.96798644189516,155.66818651211238,170.26778637167791,194.23625113098439,188.8089360197868,199.66356624218196
351,161.96999273373075,143.55412211170903,180.38586335575246,188.08959339297326,177.57955193476772,198.59963485117876,205.3704929583841,201.05863437929514,209.682351537473
352,129.81360606272554,123.59383627612561,136.03337584932547,172.84024569418426,165.89403135291877,179.78646003544978,199.03404739886437,193.5486490354524,204.51944576227632
353,152.86465707611774,146.74262118924273,158.98669296299272,186.53541884957508,180.061818389034,193.0090193101162,199.66840847753394,195.4844711919464,203.8523457631215
354,173.5291265618909,168.28237071342136,178.77588241036045,191.23668312236083,183.50970404438021,198.96366220034145,203.0230035078754,196.67225478601245,209.37375222973833
355,134.5193151437233,127.24533613270525,141.79329415474135,170.7546680002156,164.07869082625595,177.43064517417523,194.88777845439705,191.17957648821874,198.5959804205754
356,173.634359888553,163.57345469972978,183.69526507737623,185.7490353612886,183.63736008555364,187.8607106370236,207.48873160996578,203.92709561263,211.05036760730155
357,147.04133507918155,139.31028368714107,154.772386471222,171.4782531534107,164.91763282519793,178.03887348162348,195.0265177970204,191.43048231420107,198.62255327983976
358,161.1947145572083,153.96610474867478,168.42332436574185,192.38346102461298,184.8521407659702,199.9147812832558,198.1288809224236,194.130217535038,202.1275443098092
359,148.28150302442054,136.30155426978257,160.26145177905852,180.84242757303667,176.81709803395574,184.8677571121176,197.5545172589201,193.6248172552291,201.48421726261108
360,153.29155320252585,142.69249931307718,163.89060709197452,188.57499182863035,179.63661997653108,197.51336368072958,198.3018786086812,191.72365787252664,204.8800993448357
361,150.00788955467578,142.62367569872345,157.39210341062812,177.4345178352314,170.3353364658205,184.53369920464226,199.44547002928374,194.0324397356666,204.85850032290088
362,153.1996974240011,146.34619161756143,160.05320323044074,179.44588217230188,173.89294832784887,184.99881601675486,197.12665507267528,193.22583823876715,201.02747190658337
363,132.04257451872698,120.46882392122029,143.61632511623367,177.4853973386863,171.9368167719352,183.03397790543744,194.22715681254803,190.46387216974261,197.99044145535348
364,174.0235802908086,158.55882356612338,189.48833701549387,196.80752104844834,189.23388706251325,204.38115503438348,204.19796557539033,199.65504019912208,208.74089095165857
365,154.16932143443682,147.36020506819227,160.97843780068138,185.54098944644167,180.5501731758218,190.53180571706153,198.23091395595213,194.63912464732323,201.82270326458104
366,180.92632279563762,166.53420189808583,195.31844369318944,206.02852505713707,197.87687660077387,214.18017351350022,210.68310835325104,205.5328102140695,215.83340649243254
367,132.87316725513725,122.01295157046206,143.73338293981243,176.2780649204617,167.54830171751635,185.00782812340702,196.02553605699086,191.57605937833807,200.47501273564365
368,129.96929636717846,117.98612481853965,141.95246791581727,171.25279334582868,165.21158864393522,177.29399804772214,196.10704127153485,191.37357818993115,200.84050435313856
369,165.0270676441845,150.9837991872921,179.07033610107692,186.86001334201617,175.08431451925802,198.6357121647743,205.10299432627426,199.39752820340044,210.8084604491481
370,163.67174385445458,149.73215803821307,177.6113296706961,186.72107948312868,179.1680870078889,194.27407195836847,202.62882321174902,197.49930074232248,207.7583456811756
371,160.91760254930944,153.42727291994754,168.40793217867133,186.68530458123524,178.7657458383326,194.60486332413785,201.42931357166748,197.15774163508843,205.70088550824653
372,138.8822154956556,120.54247602630502,157.2219549650062,172.84617002796466,159.32432469040862,186.3680153655207,196.34823531191267,189.17369017096092,203.5227804528644
373,139.99431162609545,122.63578223944705,157.35284101274385,185.0395852164546,173.67867061487055,196.4004998180387,193.78253858733433,187.09930974719606,200.46576742747263
374,141.9032045422726,128.79991838471693,155.00649069982825,169.15080575345527,161.2387274808793,177.06288402603124,191.64933877900802,187.51337587856943,195.78530167944655
375,171.16333783345743,156.65050363947785,185.67617202743705,203.6115814170396,196.5077245371151,210.7154382969641,206.6548649603729,203.6962575781729,209.6134723425729
376,192.90127130519608,184.6659871104747,201.13655549991745,208.70733397029244,201.0751816262572,216.3394863143277,213.27192864988183,207.0255785162484,219.5182787835153
377,169.30543327994855,150.62030410250432,187.9905624573928,188.32576317692596,179.68392397651962,196.9676023773323,199.20808059961507,191.38324036076978,207.0329208384604
378,170.636306584434,159.88222944854695,181.39038372032107,199.7693662300627,189.7974023709316,209.7413300891938,211.53779429775147,206.9169375883916,216.15865100711142
379,155.3157960666262,147.4799362900583,163.15165584319413,183.06964862741592,172.91579466515628,193.22350258967555,195.9621384040824,190.8859131904171,201.03836361774768
380,142.50094136391198,131.56035901744684,153.4415237103771,171.39232637500183,162.67830939355346,180.1063433564502,192.45465106654407,189.41467465693935,195.4946274761488
381,145.32194923042144,134.30803919019672,156.33585927064615,173.63611057323078,169.2657306126145,178.00649053384703,194.62298410395033,191.90658728192673,197.3393809259739
382,150.3715017231642,142.20557900101664,158.53742444531176,188.26965870405968,180.65998576158853,195.8793316465308,197.79755501972136,193.08316792869243,202.5119421107503
383,164.32123880637442,155.17213527500616,173.47034233774266,191.86881570603987,186.8417378359108,196.89589357616893,200.5812839824613,196.1733702821441,204.98919768277847
384,169.52288171530424,158.59591896311213,180.44984446749635,191.84907925406702,180.9043929692372,202.79376553889682,204.10203907183472,200.4316808680825,207.77239727558694
385,153.63603213934346,142.26968155106206,165.00238272762485,182.49109782720697,176.21416842150595,188.76802723290803,200.069606079191,196.01614525373986,204.12306690464217
386,144.70808619856396,135.33184186782063,154.08433052930727,178.60252720655376,173.88792700224738,183.3171274108601,200.46031989808648,196.32123433828377,204.5994054578892
387,148.28422016643717,135.90044005185516,160.6680002810192,181.1505609071147,177.16372549446658,185.13739631976281,201.3445702997423,198.3324610450128,204.35667955447178
388,161.93675582559172,149.43485906803784,174.43865258314563,189.1436228649767,183.3179910621341,194.9692546678193,202.6755608659871,200.79848720426995,204.55263452770424
389,161.79152198786355,156.92318730646235,166.65985666926474,197.0094852819368,191.67539287654444,202.3435776873292,211.15553532119856,207.1972553104344,215.11381533196268
390,164.61924617101172,150.47354866196085,178.7649436800626,190.38582396812222,182.47079987492864,198.30084806131583,210.95834367665594,206.34147822048536,215.57520913282656
391,174.69912936844145,161.8133682507693,187.58489048611364,194.94948091752806,182.9937300838384,206.90523175121774,215.6242551561491,208.05879960666766,223.1897107056306
392,164.71301974028233,162.27904652607617,167.1469929544885,185.67215908087599,179.25578405683189,192.08853410492003,201.68642304290069,196.34625899747843,207.0265870883229
393,178.88116030634933,162.47061194589438,195.29170866680428,200.6722872604186,194.41715935330058,206.92741516753665,214.8462369664121,210.69667165490551,218.99580227791873
394,167.08905713224436,159.0113472258714,175.1667670386173,191.29330254543018,185.60344488003085,196.98316021082948,210.34829238875756,206.64435153788648,214.0522332396286
395,175.83700556575766,163.05931036147527,188.6147007700401,182.83125448221972,174.73517661132684,190.92733235311266,201.66091848887652,197.97652018731654,205.34531679043653
396,166.10681771615108,157.29177252950166,174.9218629028005,193.47016643547244,190.02648528209593,196.9138475888489,206.3538531275843,204.45189101443023,208.25581524073837
397,151.67184415898103,143.2379638015919,160.10572451637017,170.86395220460105,167.84700550226074,173.88089890694135,196.30764646233075,191.98774043509917,200.62755248956233
398,171.30461320872158,152.2534741697544,190.35575224768874,201.96370376415413,189.79273534035974,214.1346721879485,207.28177198454603,200.58450384079262,213.97904012829943
399,139.35211853373636,125.20300506214745,153.50123200532525,176.61594016580597,168.91127042144387,184.3206099101681,199.90801706987662,196.84910513293153,202.96692900682166
0,0,0,0,0,0,0,0,0,0
1,8.327804920294026,7.265010000328128,9.390599840259924,10.371115440565934,9.151282294725501,11.59094858640637,11.948356871621563,10.383954872877393,13.512758870365735
2,11.498165340707455,10.249790893856368,12.746539787558543,14.830114082416987,13.411120333135662,16.249107831698314,17.17209258766157,16.160239222714,18.183945952609136
3,14.550047453900092,13.738121461058938,15.361973446741246,18.185644752780817,17.260190818145972,19.11109868741566,22.444791026225474,21.948533877346307,22.94104817510464
4,16.442733620468044,15.054460514315672,17.831006726620416,21.781383796814158,20.725796766211598,22.836970827416717,24.876742169033935,23.38357780732363,26.36990653074424
5,17.68619133172679,15.353869047926704,20.01851361552687,22.87399882203099,21.04205024798614,24.705947396075842,27.82237931008882,26.734702011848057,28.91005660832958
6,19.643686011583085,18.29271599871566,20.99465602445051,26.74365347645385,25.345297389374615,28.14200956353309,30.69660689083363,29.95927041545411,31.433943366213143
7,20.653112943413362,19.822579892100958,21.483645994725762,27.195934150620438,25.75502015768979,28.63684814355109,33.33533423878031,32.012043553496,34.658624924064625
8,18.738117392938783,16.794772000660558,20.681462785217008,25.614477238744257,23.947230659149483,27.28172381833903,33.7122268225638,32.87727021722314,34.54718342790446
9,22.32698578907054,20.810034532461277,23.8439370456798,30.219008465446052,29.05183004161362,31.386186889278484,36.030232237762526,35.42651626267191,36.63394821285314
10,23.473539126541546,22.579899280213827,24.36717897286926,31.930156994084268,30.884683480968654,32.97563050719988,39.337731905448344,38.109493448545855,40.56597036235083
11,20.367336837961357,19.350322567754475,21.38435110816824,32.545152987251726,31.074573711158116,34.015732263345335,41.27165432814253,40.1183504637327,42.42495819255237
12,27.38430048871523,25.646480777482164,29.122120199948295,35.554045949925325,34.07689893012001,37.03119296973064,43.567816297346766,42.397740822802874,44.73789177189066
13,31.276187493986114,28.5632519679912,33.98912301998103,38.71761838765117,36.9317837711082,40.50345300419414,47.98758587932598,47.3255282573151,48.64964350133686
14,29.0810379042396,28.15440589398099,30.007669914498216,37.35258920917971,36.37441955413297,38.33075886422645,44.47262805819739,43.81151481566856,45.13374130072621
15,30.0898773417411,28.11001464150276,32.06974004197944,40.19477423577012,38.226011978133585,42.16353649340665,47.95829125591415,46.95806130106291,48.95852121076538
16,33.58730127074951,30.21407749080523,36.9605250506938,42.23195038103178,39.352284879135084,45.11161588292847,50.51551272866705,48.891753278509654,52.13927217882444
17,32.34487442347612,29.55887016900843,35.13087867794381,41.268362386098154,38.741614833623665,43.79510993857265,52.43814162104306,51.41429560416043,53.46198763792568
18,39.966044660652265,36.42442711544079,43.50766220586374,45.82893410353253,43.01082129762597,48.6470469094391,52.88855804904934,51.28853133100125,54.48858476709742
19,28.99266807804889,26.18463682052754,31.800699335570243,43.65123128876018,41.43447658987425,45.86798598764611,55.01827752525629,54.245084385881796,55.791470664630786
20,36.416682943486016,32.2018234347096,40.63154245226243,46.31849738988599,43.88552391928979,48.75147086048219,55.39623648179166,54.27757803048361,56.51489493309971
21,43.03468874173099,38.60714845614731,47.46222902731467,50.840666604022275,49.095580975254755,52.58575223278979,57.70701239992586,56.299836513634204,59.11418828621751
22,36.902836136090706,34.749667071068735,39.05600520111268,51.13875247142525,49.147371258985125,53.13013368386538,57.69699950572062,56.596431648941696,58.79756736249955
23,41.96494634454786,39.558983822012685,44.37090886708304,54.306067662601556,51.82207832989736,56.79005699530576,62.85724000786985,61.51803288475214,64.19644713098756
24,41.66842016466425,39.73230234898246,43.60453798034604,49.39552283299463,47.65872554746552,51.13232011852374,60.83668589252335,59.169493665187225,62.50387811985948
25,33.643239776449654,28.109119840193927,39.17735971270539,47.26029281703835,43.47969173129038,51.040893902786316,58.157169750010254,56.56069822389449,59.75364127612602
26,37.575829566201264,35.4284110037503,39.72324812865223,49.993172141521036,47.32174034459098,52.664603938451094,62.44138452986449,60.15781285401988,64.72495620570912
27,39.339130553712174,38.119884288350725,40.55837681907362,52.13848036667723,50.99140887338544,53.28555185996901,64.84935574391025,63.46652823479899,66.23218325302152
28,41.15379591416085,38.64919687017806,43.65839495814364,53.14275504999017,51.1008154966858,55.184694603294545,62.381160162054464,61.53371024186934,63.22861008223959
29,45.97830190729405,41.48395537588997,50.472648438698144,59.87009879038722,58.41605127883362,61.32414630194081,69.63929008771788,67.88604874217083,71.39253143326494
30,46.26591254481458,41.27661727603026,51.255207813598915,59.35382496707354,57.25032969595941,61.45732023818767,68.64552473219692,67.89827186450871,69.39277759988512
31,42.63130459257731,38.328471369341784,46.93413781581283,56.07994020521942,53.8420703886745,58.317810021764345,66.3479518898031,65.08705696726807,67.60884681233813
32,40.54025608699337,36.62905073822945,44.45146143575728,54.62886881104063,51.95728903771882,57.30044858436245,67.4091639470176,65.12861068238632,69.68971721164888
33,46.45123916990974,41.50589025239455,51.396588087424924,59.84311417427702,56.71896033925401,62.96726800930003,70.88927275846217,68.66616647326781,73.11237904365653
34,40.897591766872296,37.509760966189944,44.28542256755464,59.49446308659462,57.474123410310966,61.51480276287828,72.18040265617198,70.18092910581524,74.17987620652872
35,48.012712324995434,45.78652925987108,50.23889539011978,55.8324780777903,55.09296584759171,56.571990307988884,71.75561420662923,70.26351301506148,73.24771539819699
36,46.64774104444199,42.549247285737906,50.74623480314608,59.8859890532793,55.33256583309624,64.43941227346237,73.85868821741458,72.13275804485575,75.58461838997343
37,47.28096227141062,43.42063568705419,51.14128885576706,62.908619532905306,59.99295190904401,65.8242871567666,74.57738292659327,73.29566877591267,75.85909707727386
38,43.276979986626955,39.6135661897132,46.940393783540706,64.19555199488615,62.85905627309206,65.53204771668024,76.37357202922344,74.52546513312573,78.22167892532113
39,52.77386532447679,47.57926931104155,57.968461337912025,67.77420327883819,65.06653380422654,70.48187275344985,80.34402422390042,78.11522313321048,82.57282531459035
40,50.030953925609715,48.19227780983957,51.869630041379864,65.18000393963511,62.66735249428298,67.69265538498725,76.13701762381632,73.98506282174992,78.28897242588272
41,49.77553803392182,47.23011809082391,52.320957977019724,63.530838413715784,61.86755428583296,65.19412254159862,79.19085850002854,77.86361097010374,80.51810602995333
42,49.19006180036167,45.18162519548441,53.19849840523893,65.05556030422626,62.306957986568065,67.80416262188447,79.13812399900235,76.80757342377217,81.46867457423254
43,44.08149598993032,38.85040219819312,49.31258978166752,65.86731571935792,62.98645751644596,68.74817392226987,79.77295166892081,77.96872429810387,81.57717903973776
44,57.453823192190654,50.186661427092886,64.72098495728842,69.05962737264177,67.28379702309444,70.8354577221891,81.01687236521798,78.51621676486117,83.51752796557479
45,51.90882625236837,47.31592396511182,56.501728539624914,63.13434212309036,60.94095001566505,65.32773423051567,78.96513627652006,77.26177179229384,80.66850076074627
46,48.027017012755735,46.1083905844758,49.94564344103567,67.65509915678966,63.710797999804846,71.59940031377448,82.58597823160937,80.87974263661415,84.29221382660458
47,47.49805520319131,42.620868474869525,52.375241931513095,65.53643824976746,61.537056759226274,69.53581974030864,82.76492142533837,79.76599556905029,85.76384728162644
48,57.62936794547841,54.667748449166766,60.59098744179005,67.40290117243146,64.509843497948,70.29595884691491,82.73713882245374,80.30543738214419,85.1688402627633
49,54.85444255184815,51.361875234644636,58.34700986905166,72.51862258634505,71.03205754039209,74.005187632298,87.2341687852532,85.80589735825095,88.66244021225546
50,56.51228335468062,50.48962895582478,62.53493775353646,70.7132460494373,66.59895794207925,74.82753415679537,88.54891287440023,86.35391725882933,90.74390848997112
51,55.85378787708095,51.97166526742408,59.735910486737815,77.61519328964967,75.57158028272684,79.6588062965725,88.77079714950298,87.79657197616851,89.74502232283746
52,57.473328055008544,50.30650780776685,64.64014830225024,73.29084387646537,69.0848433088102,77.49684444412054,86.23730021531665,83.66327412479828,88.81132630583502
53,59.23891678547301,54.324636816163085,64.15319675478294,77.95696792927154,73.00295639770385,82.91097946083924,90.17201195067314,88.22222935932297,92.1217945420233
54,68.16079591843888,61.93013143116425,74.3914604057135,85.72836574528472,82.87714472113755,88.57958676943187,94.85864247551525,92.33523415729272,97.38205079373779
55,54.23413772841998,51.114576706264074,57.353698750575894,76.95181345047627,75.65424598147133,78.24938091948121,92.28193247990434,91.3824951252903,93.18136983451838
56,59.9699834427222,56.546503170261886,63.39346371518252,76.94331235622106,75.22711401960608,78.65951069283605,92.43123577254082,90.91686107908015,93.94561046600148
57,65.00324394094453,62.01733445959523,67.98915342229382,80.35181764028417,76.26316500396209,84.44047027660628,94.2565257266821,93.18812898994837,95.32492246341582
58,50.82636729191448,45.792871729039575,55.85986285478938,67.05588039779023,65.41217092971192,68.69958986586855,89.72788767330397,87.78334794951597,91.67242739709195
59,60.51661244115502,54.47112455932049,66.56210032298956,78.16564336815708,75.16124003830666,81.1700466980075,91.2965952890393,89.30001377908954,93.29317679898907
60,57.64877362431716,54.28369117028325,61.01385607835107,77.3536596772332,73.44440566812132,81.26291368634509,93.94622200030551,92.26649750686539,95.62594649374562
61,53.43125479545986,48.73868596841751,58.1238236225022,77.68444955681711,74.8515606760335,80.51733843760073,92.19739205840979,90.48619963043006,93.90858448638951
62,51.98957167629186,44.959857074464686,59.01928627811904,74.28521855068222,71.06943544613743,77.501001655227,92.54707536333392,90.81278347940015,94.28136724726768
63,64.7354208253101,60.50871310960494,68.96212854101526,83.27103132369754,80.59016048429535,85.95190216309972,98.87549819885186,98.02275486949148,99.72824152821224
64,58.300753822880594,53.084968097146195,63.516539548615,86.48516731792158,84.23501914541787,88.73531549042531,98.08629068081225,97.18300994048812,98.98957142113639
65,60.6756690084071,57.902108467073035,63.44922954974116,80.37232660860238,77.911062075069,82.83359114213575,97.3951831877195,95.19617014407645,99.59419623136255
66,57.820860876670096,52.78602130661899,62.855700446721194,88.6104952270403,84.41096821513369,92.81002223894691,100.44079723958748,98.36011226217869,102.52148221699629
67,62.45995562633108,56.82517181225706,68.09473944040509,86.34663346615352,83.72904338893596,88.96422354337106,105.63302960125725,104.1057406790222,107.1603185234923
68,60.46166307091873,55.89247717628275,65.03084896555471,78.75609259992565,73.9088690979209,83.60331610193042,98.15242385981878,97.0477347232309,99.25711299640668
69,61.956572204852435,56.73386867842271,67.17927573128216,89.91605686495308,84.25738709444124,95.57472663546493,103.7527865839348,101.73490273849276,105.77067042937684
70,59.539454477889464,49.489047914219235,69.5898610415597,85.97911730712548,80.0193960537856,91.93883856046537,101.5218574052104,98.2565099812407,104.78720482918008
71,63.16070118145021,59.020029103935386,67.30137325896503,77.16823597868158,72.9241022404845,81.41236971687867,96.05266724514456,93.26393580975918,98.84139868052995
72,74.35164839054708,69.3151340878084,79.38816269328578,87.24143758544042,83.14432718844829,91.33854798243254,106.7365204855207,104.19426972511093,109.27877124593046
73,68.26337429842604,65.809327461343,70.7174211355091,89.4179620361428,85.82830842324569,93.0076156490399,103.87664979090655,102.48800813681756,105.26529144499554
74,81.01434303461619,74.28119781607927,87.74748825315312,88.40798489213117,84.56017493547515,92.2557948487872,107.85015073507412,105.4691851149196,110.23111635522866
